time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1677456000,"1 810,17","1 820,11","1 806,66","1 817,09",81930,11,0,27.02.2023,2,2023,0,27.02.2023,XAUUSD,"0,003","0,35","0,008","0,009","0,12","-0,003","-0,3618","0,13","1 864,61","1 843,90","39,93","-1,19","-0,67","0,74","1,27","1,30","13,45","0,00","0,00","7,74","6,26","10,61","17,11",0,"17,00",,,
1677542400,"1 816,51","1 831,11","1 804,60","1 826,65",80636,11,0,28.02.2023,2,2023,1,28.02.2023,XAUUSD,"0,005","0,53","0,008","0,009","0,13","-0,002","-0,3113","0,12","1 860,06","1 844,98","38,18","-0,88","-0,48","1,47","1,30","1,31","26,51","11,00","0,00","9,69","5,32","29,09","17,39",0,"18,00",,,
1677628800,"1 826,63","1 844,52","1 822,99","1 836,24",86671,11,0,01.03.2023,3,2023,2,01.03.2023,XAUUSD,"0,005","0,53","0,008","0,009","0,13","-0,002","-0,2901","0,12","1 856,11","1 846,22","35,77","-0,56","-0,28","1,18","1,32","1,32","21,53","0,00","18,39","9,85","9,04","4,28","17,33",0,"19,00",,,
1677715200,"1 836,50","1 838,98","1 829,94","1 835,59",85673,11,0,02.03.2023,3,2023,3,02.03.2023,XAUUSD,"0,000","-0,04","0,008","0,009","0,13","-0,003","-0,3609","0,11","1 851,90","1 847,65","32,14","-0,51","-0,38","0,49","1,27","1,30","9,04","0,00","6,95","5,50","10,95","33,11","17,72",0,"20,00",,,
1677801600,"1 835,59","1 856,52","1 835,48","1 856,26",72469,11,0,03.03.2023,3,2023,4,03.03.2023,XAUUSD,"0,011","1,13","0,008","0,009","0,13","-0,001","-0,1821","0,10","1 847,63","1 849,27","23,57","0,37","0,30","1,15","1,24","1,30","21,04","17,54","0,00","8,53","11,61","15,30","17,84",0,"21,00",,,
1678060800,"1 855,08","1 858,22","1 845,08","1 846,57",69136,11,0,06.03.2023,3,2023,0,06.03.2023,XAUUSD,"-0,005","-0,52","0,007","0,009","0,11","0,000","-0,0748","0,09","1 844,63","1 850,46","18,57","0,10","-0,21","0,71","1,16","1,29","13,14","0,00","9,60","9,45","15,20","23,34","18,07",0,"22,00",,,
1678147200,"1 846,53","1 851,59","1 812,69","1 813,18",81086,11,0,07.03.2023,3,2023,1,07.03.2023,XAUUSD,"-0,018","-1,81","0,006","0,009","0,10","-0,001","-0,2339","0,08","1 842,28","1 850,61","19,14","-1,52","-1,96","2,15","1,11","1,29","38,90","0,00","0,00","9,06","14,57","23,34","18,42",-1,"1,00","22,00",,
1678233600,"1 813,24","1 824,20","1 809,35","1 813,63",72795,11,0,08.03.2023,3,2023,2,08.03.2023,XAUUSD,"0,000","0,02","0,006","0,009","0,10","-0,002","-0,2571","0,07","1 839,84","1 850,86","19,22","-1,36","-1,94","0,82","1,10","1,28","14,85","0,00","0,00","9,16","13,56","19,39","18,66",-1,"2,00",,,
1678320000,"1 813,36","1 835,57","1 811,89","1 830,74",72366,11,0,09.03.2023,3,2023,3,09.03.2023,XAUUSD,"0,009","0,94","0,007","0,009","0,10","-0,001","-0,1829","0,07","1 837,91","1 851,80","17,79","-0,40","-1,18","1,31","1,11","1,27","23,68","11,37","0,00","11,67","12,40","3,04","18,46",-1,"3,00",,,
1678406400,"1 831,05","1 870,08","1 827,71","1 867,04",98776,11,0,10.03.2023,3,2023,4,10.03.2023,XAUUSD,"0,020","1,98","0,008","0,009","0,13","0,000","0,0115","0,06","1 837,53","1 853,26","17,04","1,73","0,81","2,32","1,17","1,29","42,37","34,51","0,00","18,31","12,09","20,48","18,71",0,"1,00","3,00",,
1678665600,"1 881,43","1 914,53","1 871,47","1 913,59",141592,11,0,13.03.2023,3,2023,0,13.03.2023,XAUUSD,"0,025","2,49","0,009","0,009","0,15","0,001","0,1257","0,06","1 839,90","1 855,19","23,07","3,19","2,53","2,30","1,20","1,31","47,49","44,45","0,00","26,70","11,36","40,29","19,09",0,"2,00",,,
1678752000,"1 913,53","1 914,06","1 895,36","1 903,73",110115,11,0,14.03.2023,3,2023,1,14.03.2023,XAUUSD,"-0,005","-0,52","0,009","0,009","0,15","0,001","0,1306","0,06","1 841,64","1 856,93","26,31","2,36","1,78","0,99","1,20","1,31","18,70","0,00","23,89","26,55","16,37","23,72","19,36",0,"3,00",,,
1678838400,"1 903,76","1 937,29","1 885,64","1 918,24",120870,11,0,15.03.2023,3,2023,2,15.03.2023,XAUUSD,"0,008","0,76","0,009","0,009","0,15","0,002","0,1677","0,06","1 844,59","1 858,76","30,92","2,38","1,92","2,74","1,28","1,34","51,65","23,23","0,00","29,11","15,56","30,33","19,54",0,"4,00",,,
1678924800,"1 917,80","1 933,42","1 907,46","1 919,22",111452,11,0,16.03.2023,3,2023,3,16.03.2023,XAUUSD,"0,001","0,05","0,009","0,009","0,15","0,002","0,2204","0,07","1 847,54","1 860,85","34,75","2,06","1,68","1,36","1,28","1,34","25,96","0,00","21,82","29,32","20,11","18,64","19,75",0,"5,00",,,
1679011200,"1 919,90","1 988,88","1 918,22","1 988,88",116783,11,0,17.03.2023,3,2023,4,17.03.2023,XAUUSD,"0,036","3,63","0,012","0,009","0,18","0,004","0,3265","0,07","1 854,50","1 863,55","45,84","2,93","2,73","3,68","1,37","1,36","70,66","55,46","0,00","36,65","18,15","33,74","19,91",0,"6,00",,,
1679270400,"1 984,40","2 009,73","1 965,88","1 978,38",131356,11,0,20.03.2023,3,2023,0,20.03.2023,XAUUSD,"-0,005","-0,53","0,012","0,009","0,19","0,003","0,2875","0,07","1 860,97","1 866,15","52,65","2,23","2,13","2,23","1,43","1,38","43,85","0,00","47,66","35,40","25,98","15,34","19,79",0,"7,00",,,
1679356800,"1 978,60","1 985,14","1 935,35","1 940,21",93913,11,0,21.03.2023,3,2023,1,21.03.2023,XAUUSD,"-0,019","-1,93","0,013","0,009","0,20","0,003","0,1963","0,08","1 865,41","1 868,63","55,09","1,36","1,30","2,57","1,49","1,39","49,79","0,00","0,00","33,08","21,25","21,78","19,74",0,"8,00",,,
1679443200,"1 939,20","1 978,78","1 934,24","1 969,99",96941,11,0,22.03.2023,3,2023,2,22.03.2023,XAUUSD,"0,015","1,53","0,013","0,009","0,21","0,003","0,2610","0,08","1 871,27","1 871,31","59,09","1,67","1,67","2,30","1,57","1,40","44,54","0,00","0,00","31,47","20,21","21,78","19,69",0,"9,00",,,
1679529600,"1 969,99","2 003,30","1 964,63","1 993,44",109385,11,0,23.03.2023,3,2023,3,23.03.2023,XAUUSD,"0,012","1,19","0,013","0,009","0,21","0,004","0,3231","0,08","1 878,48","1 874,43","63,91","1,80","1,86","1,97","1,62","1,42","38,67","0,00","30,39","30,35","24,38","10,91","19,58",1,"1,00","9,00",,
1679616000,"1 993,13","2 002,87","1 975,17","1 978,43",102593,11,0,24.03.2023,3,2023,4,24.03.2023,XAUUSD,"-0,008","-0,75","0,013","0,009","0,21","0,004","0,2997","0,08","1 885,45","1 876,86","66,13","1,41","1,54","1,40","1,63","1,41","27,70","0,00","10,54","29,83","25,55","7,72","19,28",1,"2,00",,,
1679875200,"1 978,94","1 979,13","1 943,99","1 956,27",90151,11,0,27.03.2023,3,2023,0,27.03.2023,XAUUSD,"-0,011","-1,12","0,013","0,009","0,21","0,004","0,2743","0,08","1 891,55","1 879,02","66,19","0,98","1,17","1,81","1,67","1,43","35,14","0,00","0,00","29,11","24,94","7,72","19,18",1,"3,00",,,
1679961600,"1 956,41","1 975,23","1 949,12","1 973,42",81164,11,0,28.03.2023,3,2023,1,28.03.2023,XAUUSD,"0,009","0,88","0,013","0,009","0,21","0,004","0,2958","0,09","1 898,95","1 881,76","65,82","1,13","1,39","1,34","1,68","1,42","26,11","0,00","5,13","28,58","25,22","6,24","19,07",1,"4,00",,,
1680048000,"1 973,36","1 974,31","1 958,66","1 964,37",80574,11,0,29.03.2023,3,2023,2,29.03.2023,XAUUSD,"-0,005","-0,46","0,013","0,009","0,21","0,004","0,2582","0,09","1 905,64","1 884,28","64,58","0,91","1,24","0,80","1,69","1,42","15,65","0,00","9,54","27,42","27,03","0,72","18,77",1,"5,00",,,
1680134400,"1 963,80","1 984,25","1 955,34","1 980,37",88514,11,0,30.03.2023,3,2023,3,30.03.2023,XAUUSD,"0,008","0,81","0,013","0,009","0,21","0,004","0,2679","0,09","1 912,63","1 886,81","63,94","1,06","1,46","1,48","1,69","1,41","28,91","9,94","0,00","28,57","24,06","8,56","18,44",1,"6,00",,,
1680220800,"1 979,87","1 987,51","1 966,84","1 968,35",86108,11,0,31.03.2023,3,2023,4,31.03.2023,XAUUSD,"-0,006","-0,61","0,014","0,009","0,22","0,003","0,2449","0,09","1 918,63","1 889,30","62,61","0,79","1,26","1,05","1,68","1,42","20,67","0,00","11,50","28,09","24,31","7,21","18,11",1,"7,00",,,
1680480000,"1 968,69","1 990,44","1 949,70","1 983,77",84179,11,0,03.04.2023,4,2023,0,03.04.2023,XAUUSD,"0,008","0,78","0,014","0,009","0,22","0,003","0,2328","0,09","1 925,37","1 891,86","61,21","0,95","1,50","2,09","1,75","1,43","40,74","2,93","0,00","25,29","23,65","3,36","17,77",1,"8,00",,,
1680566400,"1 983,86","2 024,94","1 976,93","2 019,98",78650,11,0,04.04.2023,4,2023,1,04.04.2023,XAUUSD,"0,018","1,83","0,014","0,009","0,22","0,004","0,3086","0,09","1 932,81","1 894,84","62,35","1,40","2,01","2,43","1,81","1,46","48,01","34,50","0,00","28,70","21,28","14,84","17,73",1,"9,00",,,
1680652800,"2 019,95","2 032,04","2 009,97","2 020,35",72312,11,0,05.04.2023,4,2023,2,05.04.2023,XAUUSD,"0,000","0,02","0,014","0,009","0,22","0,005","0,3743","0,10","1 940,71","1 897,58","61,91","1,29","1,98","1,10","1,83","1,45","22,07","0,00","33,04","29,35","26,25","5,58","17,61",1,"10,00",,,
1680739200,"2 020,09","2 021,30","2 000,84","2 006,78",68967,11,0,06.04.2023,4,2023,3,06.04.2023,XAUUSD,"-0,007","-0,67","0,013","0,010","0,21","0,005","0,3684","0,10","1 949,51","1 899,89","56,44","1,01","1,89","1,02","1,78","1,45","20,46","0,00","0,00","29,13","26,05","5,58","17,33",1,"11,00",,,
1681084800,"1 992,95","2 006,39","1 981,62","1 990,72",61301,11,0,10.04.2023,4,2023,0,10.04.2023,XAUUSD,"-0,008","-0,80","0,013","0,010","0,21","0,004","0,2995","0,10","1 957,56","1 902,29","48,16","0,69","1,84","1,25","1,80","1,44","25,16","0,00","0,00","27,55","26,00","2,89","17,03",1,"12,00",,,
1681171200,"1 990,88","2 007,45","1 988,77","2 003,15",63002,11,0,11.04.2023,4,2023,1,11.04.2023,XAUUSD,"0,006","0,62","0,013","0,010","0,21","0,003","0,2519","0,10","1 965,39","1 904,37","39,85","0,95","2,48","0,94","1,78","1,42","18,68","0,00","7,15","23,66","27,85","8,12","16,75",1,"13,00",,,
1681257600,"2 003,07","2 028,36","2 001,36","2 014,45",79054,11,0,12.04.2023,4,2023,2,12.04.2023,XAUUSD,"0,006","0,56","0,013","0,010","0,20","0,003","0,1895","0,10","1 972,10","1 906,53","34,57","1,23","3,12","1,35","1,74","1,43","27,00","20,91","0,00","20,99","28,66","15,44","16,89",1,"14,00",,,
1681344000,"2 014,36","2 048,66","2 013,58","2 039,36",75963,11,0,13.04.2023,4,2023,3,13.04.2023,XAUUSD,"0,012","1,24","0,012","0,010","0,19","0,003","0,2697","0,10","1 977,81","1 909,00","34,83","1,77","3,74","1,74","1,71","1,44","35,08","20,30","0,00","23,35","24,67","2,76","16,76",1,"15,00",,,
1681430400,"2 039,92","2 047,37","1 992,37","2 003,91",86536,11,0,14.04.2023,4,2023,4,14.04.2023,XAUUSD,"-0,017","-1,74","0,013","0,010","0,20","0,002","0,1629","0,10","1 982,37","1 910,95","31,02","0,69","3,00","2,76","1,79","1,47","55,00","0,00","0,00","20,01","24,56","10,20","16,77",1,"16,00",,,
1681689600,"1 997,24","2 015,01","1 981,18","1 994,99",81640,11,0,17.04.2023,4,2023,0,17.04.2023,XAUUSD,"-0,004","-0,45","0,013","0,010","0,20","0,002","0,1441","0,10","1 985,85","1 912,44","27,59","0,33","2,99","1,71","1,74","1,47","33,83","0,00","0,00","19,79","21,29","3,65","16,60",1,"17,00",,,
1681776000,"1 994,86","2 011,83","1 991,26","2 005,16",77348,11,0,18.04.2023,4,2023,1,18.04.2023,XAUUSD,"0,005","0,51","0,013","0,010","0,20","0,000","0,0282","0,10","1 989,76","1 913,72","23,49","0,66","3,89","1,03","1,73","1,46","20,57","0,00","10,08","13,07","24,35","30,14","16,87",1,"18,00",,,
1681862400,"2 004,61","2 008,13","1 969,19","1 994,92",88859,11,0,19.04.2023,4,2023,2,19.04.2023,XAUUSD,"-0,005","-0,51","0,010","0,010","0,16","0,000","0,0357","0,09","1 990,04","1 914,93","23,51","0,21","3,40","1,98","1,65","1,48","38,94","0,00","0,00","13,17","17,45","13,98","16,93",1,"19,00",,,
1681948800,"1 994,32","2 012,34","1 990,42","2 004,62",83001,11,0,20.04.2023,4,2023,3,20.04.2023,XAUUSD,"0,005","0,49","0,010","0,010","0,16","0,002","0,1469","0,09","1 991,23","1 916,38","23,56","0,57","3,75","1,10","1,60","1,48","21,92","0,00","21,23","13,74","21,49","22,02","17,10",1,"20,00",,,
1682035200,"2 003,77","2 005,51","1 971,58","1 982,65",84021,11,0,21.04.2023,4,2023,4,21.04.2023,XAUUSD,"-0,011","-1,10","0,010","0,010","0,15","0,000","0,0276","0,08","1 993,16","1 917,57","20,75","-0,51","3,14","1,72","1,56","1,49","33,93","0,00","0,00","13,97","21,85","22,02","17,24",0,"1,00","20,00",,
1682294400,"1 980,93","1 990,84","1 974,07","1 989,01",81047,11,0,24.04.2023,4,2023,0,24.04.2023,XAUUSD,"0,003","0,32","0,009","0,010","0,15","0,000","-0,0159","0,08","1 994,02","1 918,44","20,13","-0,25","3,51","0,85","1,50","1,47","16,77","0,00","2,49","14,47","18,08","11,10","17,10",0,"2,00",,,
1682380800,"1 988,67","2 003,78","1 976,10","1 997,08",91919,11,0,25.04.2023,4,2023,1,25.04.2023,XAUUSD,"0,004","0,41","0,009","0,010","0,14","0,000","0,0457","0,07","1 994,19","1 919,52","20,14","0,14","3,85","1,40","1,47","1,48","27,68","12,94","0,00","16,58","16,36","0,67","17,05",1,"1,00","2,00",,
1682467200,"1 996,80","2 009,29","1 983,35","1 988,84",100497,11,0,26.04.2023,4,2023,2,26.04.2023,XAUUSD,"-0,004","-0,41","0,009","0,010","0,14","0,001","0,0847","0,07","1 994,66","1 920,39","19,87","-0,29","3,44","1,31","1,47","1,48","25,94","0,00","7,25","16,83","17,81","2,82","16,85",0,"1,00","1,00",,
1682553600,"1 989,12","2 003,20","1 974,10","1 987,54",91370,11,0,27.04.2023,4,2023,3,27.04.2023,XAUUSD,"-0,001","-0,07","0,008","0,010","0,13","0,000","0,0350","0,06","1 996,08","1 921,16","18,03","-0,47","3,68","1,47","1,45","1,48","29,10","0,00","0,00","16,75","16,87","0,37","16,57",0,"2,00",,,
1682640000,"1 987,52","1 994,92","1 976,24","1 989,74",92730,11,0,28.04.2023,4,2023,4,28.04.2023,XAUUSD,"0,001","0,11","0,008","0,010","0,13","0,001","0,0689","0,06","1 996,82","1 921,82","17,38","-0,41","3,91","0,95","1,43","1,48","18,68","0,00","2,14","16,67","15,58","3,38","16,26",0,"3,00",,,
1682899200,"1 991,09","2 005,97","1 977,00","1 982,30",72741,11,0,01.05.2023,5,2023,0,01.05.2023,XAUUSD,"-0,004","-0,37","0,008","0,010","0,13","0,000","-0,0001","0,05","1 997,64","1 922,63","16,16","-0,95","3,69","1,47","1,46","1,47","28,97","11,05","0,00","16,85","15,57","3,92","16,12",0,"4,00",,,
1682985600,"1 981,01","2 019,32","1 978,44","2 016,49",88303,11,0,02.05.2023,5,2023,1,02.05.2023,XAUUSD,"0,017","1,72","0,009","0,010","0,14","0,001","0,1262","0,05","1 999,28","1 923,99","16,16","1,07","5,73","2,07","1,49","1,49","40,88","13,35","0,00","18,43","13,25","16,35","16,17",1,"1,00","4,00",,
1683072000,"2 016,32","2 040,32","2 008,15","2 038,60",87378,11,0,03.05.2023,5,2023,2,03.05.2023,XAUUSD,"0,011","1,10","0,009","0,010","0,14","0,001","0,1414","0,04","2 002,47","1 925,74","16,69","2,17","6,76","1,60","1,52","1,50","32,17","0,00","29,71","18,21","18,22","0,02","15,94",1,"2,00",,,
1683158400,"2 041,07","2 078,00","2 030,36","2 050,01",120004,11,0,04.05.2023,5,2023,3,04.05.2023,XAUUSD,"0,006","0,56","0,009","0,010","0,14","0,001","0,0742","0,04","2 005,48","1 927,58","18,97","2,35","6,45","2,35","1,53","1,52","47,64","37,68","0,00","18,73","18,23","1,37","15,66",1,"3,00",,,
1683244800,"2 048,88","2 052,94","1 999,45","2 016,53",87785,11,0,05.05.2023,5,2023,4,05.05.2023,XAUUSD,"-0,016","-1,63","0,009","0,010","0,14","0,000","-0,0149","0,03","2 005,33","1 928,59","18,86","0,59","4,66","2,68","1,54","1,53","53,49","0,00","0,00","17,83","12,28","18,43","15,64",1,"4,00",,,
1683504000,"2 016,02","2 029,32","2 014,15","2 021,09",66785,11,0,08.05.2023,5,2023,0,08.05.2023,XAUUSD,"0,002","0,23","0,009","0,010","0,14","0,000","0,0337","0,03","2 005,36","1 930,23","18,89","0,83","4,81","0,75","1,52","1,50","15,17","0,00","14,70","17,98","14,65","10,18","15,55",1,"5,00",,,
1683590400,"2 020,81","2 037,59","2 019,45","2 034,33",84891,11,0,09.05.2023,5,2023,1,09.05.2023,XAUUSD,"0,007","0,66","0,009","0,010","0,14","0,001","0,1127","0,03","2 006,61","1 932,80","19,87","1,39","5,11","0,90","1,52","1,47","18,14","8,27","0,00","19,47","14,81","13,57","15,52",1,"6,00",,,
1683676800,"2 034,20","2 048,13","2 021,45","2 030,04",80366,11,0,10.05.2023,5,2023,2,10.05.2023,XAUUSD,"-0,002","-0,21","0,009","0,010","0,14","0,001","0,0689","0,03","2 008,40","1 935,27","20,14","1,07","4,71","1,32","1,52","1,47","26,68","10,54","0,00","20,85","13,53","21,31","15,68",1,"7,00",,,
1683763200,"2 030,03","2 041,20","2 011,10","2 014,73",95604,11,0,11.05.2023,5,2023,3,11.05.2023,XAUUSD,"-0,008","-0,75","0,009","0,010","0,14","0,000","-0,0041","0,03","2 008,93","1 937,41","20,15","0,29","3,84","1,50","1,55","1,48","30,10","0,00","0,00","17,54","13,46","13,15","15,36",1,"8,00",,,
1683849600,"2 015,07","2 022,51","2 000,85","2 010,74",86409,11,0,12.05.2023,5,2023,4,12.05.2023,XAUUSD,"-0,002","-0,20","0,009","0,010","0,14","-0,001","-0,0834","0,03","2 008,76","1 939,46","20,12","0,10","3,54","1,08","1,53","1,48","21,66","0,00","0,00","14,72","13,75","3,43","14,93",1,"9,00",,,
1684108800,"2 007,63","2 022,14","2 007,07","2 016,18",70587,11,0,15.05.2023,5,2023,0,15.05.2023,XAUUSD,"0,003","0,27","0,008","0,010","0,13","0,000","0,0290","0,03","2 007,70","1 941,81","19,01","0,45","3,91","0,75","1,49","1,47","15,07","0,00","6,22","15,71","15,71","0,01","14,46",1,"10,00",,,
1684195200,"2 015,69","2 018,31","1 985,45","1 988,98",79176,11,0,16.05.2023,5,2023,1,16.05.2023,XAUUSD,"-0,013","-1,35","0,008","0,010","0,12","0,000","-0,0246","0,03","2 007,03","1 943,68","19,42","-0,93","2,33","1,66","1,44","1,48","32,86","0,00","0,00","15,73","15,73","0,01","14,11",0,"1,00","10,00",,
1684281600,"1 988,86","1 993,03","1 975,03","1 981,60",87247,11,0,17.05.2023,5,2023,2,17.05.2023,XAUUSD,"-0,004","-0,37","0,008","0,010","0,12","-0,001","-0,0782","0,03","2 006,42","1 945,62","20,01","-1,24","1,80","0,91","1,40","1,48","18,00","0,00","0,00","15,80","14,10","5,68","14,05",0,"2,00",,,
1684368000,"1 980,97","1 985,93","1 951,92","1 957,22",100894,11,0,18.05.2023,5,2023,3,18.05.2023,XAUUSD,"-0,012","-1,23","0,008","0,010","0,13","-0,001","-0,1175","0,04","2 004,24","1 947,18","22,60","-2,08","0,44","1,74","1,43","1,48","34,01","0,00","0,00","15,93","14,22","5,68","13,62",0,"3,00",,,
1684454400,"1 957,21","1 984,13","1 953,95","1 977,66",116524,11,0,19.05.2023,5,2023,4,19.05.2023,XAUUSD,"0,010","1,04","0,008","0,010","0,13","-0,001","-0,0817","0,04","2 003,45","1 949,33","23,23","-1,11","1,22","1,54","1,41","1,48","30,18","0,00","2,03","15,71","10,81","18,49","13,39",0,"4,00",,,
1684713600,"1 977,49","1 982,56","1 968,82","1 971,66",95466,11,0,22.05.2023,5,2023,0,22.05.2023,XAUUSD,"-0,003","-0,30","0,008","0,010","0,13","0,000","-0,0372","0,04","2 001,96","1 951,38","24,19","-1,25","0,84","0,70","1,40","1,48","13,74","0,00","14,87","16,26","13,76","8,32","13,08",0,"5,00",,,
1684800000,"1 971,53","1 977,66","1 954,20","1 974,87",110269,11,0,23.05.2023,5,2023,1,23.05.2023,XAUUSD,"0,002","0,16","0,008","0,010","0,13","0,000","-0,0480","0,04","2 001,60","1 953,39","24,54","-1,09","0,88","1,20","1,37","1,47","23,46","0,00","0,00","16,08","13,18","9,90","12,91",0,"6,00",,,
1684886400,"1 974,59","1 985,17","1 956,71","1 957,09",103649,11,0,24.05.2023,5,2023,2,24.05.2023,XAUUSD,"-0,009","-0,90","0,008","0,010","0,13","-0,001","-0,1225","0,05","2 000,15","1 955,15","26,21","-1,64","0,07","1,45","1,40","1,49","28,46","7,51","0,00","15,13","13,16","6,94","12,67",0,"7,00",,,
1684972800,"1 956,92","1 964,69","1 938,80","1 940,77",103725,11,0,25.05.2023,5,2023,3,25.05.2023,XAUUSD,"-0,008","-0,83","0,008","0,010","0,13","-0,001","-0,1454","0,05","1 997,59","1 956,75","29,11","-1,95","-0,55","1,34","1,40","1,50","25,89","0,00","0,00","15,13","11,92","11,85","12,50",0,"8,00",,,
1685059200,"1 940,16","1 957,25","1 936,66","1 946,23",96888,11,0,26.05.2023,5,2023,4,26.05.2023,XAUUSD,"0,003","0,28","0,008","0,010","0,13","-0,001","-0,1253","0,05","1 995,65","1 958,59","31,08","-1,59","-0,40","1,06","1,39","1,49","20,59","0,00","0,00","15,35","12,10","11,85","12,40",0,"9,00",,,
1685318400,"1 942,61","1 949,70","1 940,24","1 942,93",50294,11,0,29.05.2023,5,2023,0,29.05.2023,XAUUSD,"-0,002","-0,17","0,008","0,010","0,13","-0,001","-0,1413","0,06","1 993,63","1 960,42","33,02","-1,54","-0,53","0,49","1,34","1,49","9,46","0,00","3,58","15,60","12,55","10,84","12,39",0,"10,00",,,
1685404800,"1 943,02","1 963,51","1 931,99","1 959,17",101096,11,0,30.05.2023,5,2023,1,30.05.2023,XAUUSD,"0,008","0,84","0,009","0,010","0,14","-0,001","-0,0703","0,06","1 992,24","1 962,67","33,83","-0,98","-0,10","1,63","1,37","1,50","31,52","13,81","0,00","16,02","12,49","12,36","12,41",0,"11,00",,,
1685491200,"1 958,95","1 974,75","1 953,65","1 962,48",101765,11,0,31.05.2023,5,2023,2,31.05.2023,XAUUSD,"0,002","0,17","0,009","0,010","0,14","-0,001","-0,1570","0,06","1 991,34","1 964,87","34,37","-0,84","-0,07","1,08","1,35","1,50","21,10","0,00","21,66","14,16","16,89","8,77","12,39",0,"12,00",,,
1685577600,"1 962,27","1 983,07","1 953,30","1 977,44",97807,11,0,01.06.2023,6,2023,3,01.06.2023,XAUUSD,"0,008","0,76","0,008","0,010","0,12","-0,001","-0,1921","0,07","1 989,56","1 967,16","34,01","-0,36","0,30","1,52","1,33","1,50","29,77","8,32","0,00","15,75","11,53","15,46","12,18",0,"13,00",,,
1685664000,"1 976,72","1 983,38","1 947,43","1 948,08",96694,11,0,02.06.2023,6,2023,4,02.06.2023,XAUUSD,"-0,015","-1,48","0,008","0,010","0,13","-0,002","-0,3136","0,06","1 985,45","1 968,85","33,26","-1,12","-0,62","1,85","1,34","1,51","35,95","0,31","0,00","9,11","11,78","12,79","12,31",0,"14,00",,,
